productId,cd_prods_rec,lift,rank,categ_rec,categ_prod
AC.03.0011,ML.06.0040,6.608630768682121,1,CAMISA ML,ACESSORIOS
AC.03.0011,GV.06.0322,5.648014185215751,2,GRAVATA,ACESSORIOS
AC.03.0011,ML.02.0680,5.214903968438655,3,CAMISA ML,ACESSORIOS
AC.03.0011,GV.06.0332,4.948107721108196,4,GRAVATA,ACESSORIOS
AC.03.0011,CF.12.0024,4.61330263533691,5,CALCA ALFAIATARIA,ACESSORIOS
AC.03.0011,CL.35.0082,3.9911564022892625,6,CALCA,ACESSORIOS
AC.03.0011,MC.06.0199,3.9210951430331606,7,CAMISA MC,ACESSORIOS
AC.03.0011,CS.12.0363,3.7902441173323935,8,CAMISETA,ACESSORIOS
AC.03.0011,ML.06.0023,3.305039697226712,9,CAMISA ML,ACESSORIOS
AC.03.0011,ML.18.0315,3.2501176187777947,10,CAMISA ML,ACESSORIOS
AC.03.0011,ML.02.0718,3.195894505648451,11,CAMISA ML,ACESSORIOS
AC.03.0011,CO.07.0202,3.1665437288898826,12,COSTUME,ACESSORIOS
AC.03.0011,ME.01.0005,3.165216291294784,13,MEIA,ACESSORIOS
AC.03.0011,CO.07.0203,3.0705423384547617,14,COSTUME,ACESSORIOS
AC.03.0011,ME.02.0005,3.0208694742468896,15,MEIA,ACESSORIOS
AC.03.0011,CD.04.0044,3.0117535278398524,16,CALCADOS,ACESSORIOS
AC.03.0011,CL.37.0039,2.9009314283305936,17,CALCA,ACESSORIOS
AC.03.0011,UW.10.0022,2.811263088771845,18,UNDERWEAR,ACESSORIOS
AC.03.0011,CJ.11.0142,2.7245376036769535,19,CALCA JEANS,ACESSORIOS
AC.03.0011,ML.02.0470,2.624667703452647,20,CAMISA ML,ACESSORIOS
AC.03.0011,CI.01.0015,2.4424115172510303,21,CINTO,ACESSORIOS
AC.03.0011,ML.06.0031,2.434126988537476,22,CAMISA ML,ACESSORIOS
AC.03.0011,ML.06.0014,2.3019223051524063,23,CAMISA ML,ACESSORIOS
AC.03.0011,CL.35.0048,2.2952074075708744,24,CALCA,ACESSORIOS
AC.03.0011,CD.08.0068,2.1560976832186847,25,CALCADOS,ACESSORIOS
AC.03.0011,ML.02.0725,2.0933622454527714,26,CAMISA ML,ACESSORIOS
AC.03.0011,PO.01.1527,1.9997070383888726,27,POLO,ACESSORIOS
AC.03.0011,BE.13.0073,1.9016889770198018,28,BERMUDA,ACESSORIOS
AC.03.0011,MC.05.0101,1.901143781049612,29,CAMISA MC,ACESSORIOS
AC.03.0011,CS.12.0309,1.811856590359246,30,CAMISETA,ACESSORIOS
AC.03.0011,ML.06.0026,1.788988027853377,31,CAMISA ML,ACESSORIOS
AC.03.0011,PO.01.2077,1.7449517425039607,32,POLO,ACESSORIOS
AC.03.0011,CS.12.0411,1.7045080376491897,33,CAMISETA,ACESSORIOS
AC.03.0011,CI.01.0116,1.6844319590672832,34,CINTO,ACESSORIOS
AC.03.0011,ML.05.0061,1.6807358021160528,35,CAMISA ML,ACESSORIOS
AC.03.0011,CL.35.0040,1.6716659569541839,36,CALCA,ACESSORIOS
AC.03.0011,BE.16.0017,1.6706101913252074,37,BERMUDA,ACESSORIOS
AC.03.0011,PO.11.0013,1.6554228259495236,38,POLO,ACESSORIOS
AC.03.0011,ML.18.0341,1.6372224772645179,39,CAMISA ML,ACESSORIOS
AC.03.0011,CS.13.0017,1.5035556911382963,40,CAMISETA,ACESSORIOS
AC.03.0011,ML.05.0180,1.4917968832243258,41,CAMISA ML,ACESSORIOS
AC.03.0011,CL.35.0081,1.4589189910364373,42,CALCA,ACESSORIOS
AC.03.0011,CS.01.2109,1.4548258315425475,43,CAMISETA,ACESSORIOS
AC.03.0011,TR.04.0152,1.4234885856068977,44,TRICOT,ACESSORIOS
AC.03.0011,ML.01.0003,1.3785541245512594,45,CAMISA ML,ACESSORIOS
AC.03.0011,CS.13.0015,1.2787504913858145,46,CAMISETA,ACESSORIOS
AC.03.0011,PO.01.2244,1.2603903220347512,47,POLO,ACESSORIOS
AC.03.0011,PO.11.0014,1.2304959833523055,48,POLO,ACESSORIOS
AC.03.0011,ME.02.0003,1.2301810563255329,49,MEIA,ACESSORIOS
AC.03.0011,CL.35.0065,1.2277668742110062,50,CALCA,ACESSORIOS
AC.03.0011,BE.13.0078,1.1990058741572305,51,BERMUDA,ACESSORIOS
AC.03.0011,CD.08.0097,1.1736938346901533,52,CALCADOS,ACESSORIOS
AC.03.0011,PO.11.0015,1.1323461733753806,53,POLO,ACESSORIOS
AC.03.0011,ML.01.0025,1.1299154000860507,54,CAMISA ML,ACESSORIOS
AC.03.0011,CS.12.0198,0.9912946153023183,55,CAMISETA,ACESSORIOS
AC.03.0011,PO.10.0031,0.9364381776751917,56,POLO,ACESSORIOS
AC.03.0011,CS.12.0089,0.8135711594588012,57,CAMISETA,ACESSORIOS
AC.03.0011,MC.05.0016,0.8053162545684951,58,CAMISA MC,ACESSORIOS
AC.03.0011,PO.10.0030,0.767887438419315,59,POLO,ACESSORIOS
AC.03.0011,CS.12.0045,0.7645992362293487,60,CAMISETA,ACESSORIOS
AC.03.0011,CS.12.0019,0.7051722969949744,61,CAMISETA,ACESSORIOS
AC.03.0011,PO.10.0029,0.5993070338902358,62,POLO,ACESSORIOS
AC.03.0011,PO.10.0027,0.5208915056437028,63,POLO,ACESSORIOS
AC.03.0011,ML.02.0331,0.49103991705160477,64,CAMISA ML,ACESSORIOS
AC.03.0013,SH.04.0029,38.29259918616481,1,SHORT,ACESSORIOS
AC.03.0013,CL.37.0057,8.31307972614841,2,CALCA,ACESSORIOS
AC.03.0013,CS.12.0309,6.542703122887658,3,CAMISETA,ACESSORIOS
AC.03.0013,UW.10.0022,6.4970298026580755,4,UNDERWEAR,ACESSORIOS
AC.03.0013,ME.02.0005,6.464301047569982,5,MEIA,ACESSORIOS
AC.03.0013,CD.08.0097,5.822264505445513,6,CALCADOS,ACESSORIOS
AC.03.0013,CL.35.0081,5.763531618435155,7,CALCA,ACESSORIOS
AC.03.0013,CS.12.0198,4.772818047337278,8,CAMISETA,ACESSORIOS
AC.03.0013,BE.13.0078,4.73673199735741,9,BERMUDA,ACESSORIOS
AC.03.0013,CS.13.0015,4.6051169155155085,10,CAMISETA,ACESSORIOS
AC.03.0013,CD.08.0068,3.6910338910338907,11,CALCADOS,ACESSORIOS
AC.03.0013,CS.01.2109,3.592100868403474,12,CAMISETA,ACESSORIOS
AC.03.0013,PO.01.2077,3.4467590737921636,13,POLO,ACESSORIOS
AC.03.0013,CS.13.0017,2.93765364654466,14,CAMISETA,ACESSORIOS
AC.03.0013,ME.02.0003,2.807937077771613,15,MEIA,ACESSORIOS
AC.03.0013,CL.35.0048,2.7412859236602305,16,CALCA,ACESSORIOS
AC.03.0013,CS.12.0019,2.5868310282621767,17,CAMISETA,ACESSORIOS
AC.03.0013,CS.12.0045,2.1269967443558695,18,CAMISETA,ACESSORIOS
AC.03.0013,CI.01.0015,1.9875308008213552,19,CINTO,ACESSORIOS
AC.03.0013,PO.11.0015,1.8759375545089831,20,POLO,ACESSORIOS
AC.03.0013,PO.10.0027,1.618034242041283,21,POLO,ACESSORIOS
AC.03.0013,PO.11.0014,1.4551424539972166,22,POLO,ACESSORIOS
AC.03.0013,CS.12.0089,1.4309140500266098,23,CAMISETA,ACESSORIOS
AC.03.0013,ME.01.0005,1.425933905664755,24,MEIA,ACESSORIOS
AC.03.0014,CF.12.0024,24.13135617915319,1,CALCA ALFAIATARIA,ACESSORIOS
AC.03.0014,UW.01.0047,23.300294026617145,2,UNDERWEAR,ACESSORIOS
AC.03.0014,PO.01.2259,15.177200334082139,3,POLO,ACESSORIOS
AC.03.0014,ME.02.0007,14.819954160690683,4,MEIA,ACESSORIOS
AC.03.0014,PO.11.0017,8.504059530365286,5,POLO,ACESSORIOS
AC.03.0014,TR.04.0196,7.388588323334927,6,TRICOT,ACESSORIOS
AC.03.0014,UW.10.0022,5.989031587635426,7,UNDERWEAR,ACESSORIOS
AC.03.0014,ML.06.0026,5.293343177064107,8,CAMISA ML,ACESSORIOS
AC.03.0014,CL.37.0057,4.926269467347206,9,CALCA,ACESSORIOS
AC.03.0014,CS.12.0309,4.900296166113389,10,CAMISETA,ACESSORIOS
AC.03.0014,CL.37.0039,4.828170594837261,11,CALCA,ACESSORIOS
AC.03.0014,CO.07.0203,4.769765305383585,12,COSTUME,ACESSORIOS
AC.03.0014,BE.13.0078,4.605156108541927,13,BERMUDA,ACESSORIOS
AC.03.0014,ML.06.0031,4.557649231141784,14,CAMISA ML,ACESSORIOS
AC.03.0014,CL.35.0065,4.427444819926803,15,CALCA,ACESSORIOS
AC.03.0014,CD.08.0068,4.306206206206205,16,CALCADOS,ACESSORIOS
